id_x,player_fifa_api_id_x,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,id_y,player_name,player_fifa_api_id_y,birthday,height,weight,date_std
113883,50560,34987,2008-08-30 00:00:00,75.0,78.0,right,,_0,72.0,32.0,82.0,69.0,,64.0,,41.0,67.0,73.0,66.0,69.0,,63.0,,66.0,,80.0,81.0,40.0,78.0,74.0,76.0,,77.0,80.0,72.0,,8.0,20.0,67.0,20.0,20.0,6828,Mario Melchiot,50560,1976-11-04 00:00:00,187.96,176,2008-08-30
113910,175724,45780,2008-08-30 00:00:00,57.0,66.0,left,high,high,60.0,51.0,58.0,59.0,51.0,60.0,44.0,60.0,53.0,53.0,61.0,60.0,62.0,61.0,63.0,63.0,57.0,62.0,68.0,56.0,45.0,61.0,54.0,60.0,54.0,56.0,61.0,57.0,4.0,23.0,53.0,23.0,23.0,6829,Mario Mutsch,175724,1984-09-03 00:00:00,175.26,163,2008-08-30
113936,47680,25951,2008-08-30 00:00:00,67.0,73.0,left,medium,medium,65.0,53.0,70.0,71.0,73.0,70.0,75.0,65.0,60.0,71.0,70.0,64.0,71.0,57.0,73.0,63.0,72.0,68.0,78.0,63.0,72.0,71.0,73.0,64.0,66.0,20.0,25.0,45.0,7.0,20.0,60.0,20.0,20.0,6832,Mario Raimondi,47680,1980-07-10 00:00:00,182.88,165,2008-08-30
114028,171018,37631,2008-08-30 00:00:00,72.0,78.0,left,medium,medium,67.0,69.0,63.0,77.0,42.0,71.0,66.0,73.0,76.0,72.0,75.0,72.0,63.0,74.0,70.0,73.0,67.0,69.0,59.0,67.0,74.0,75.0,73.0,79.0,68.0,72.0,64.0,68.0,12.0,23.0,76.0,23.0,23.0,6836,Mario Suarez,171018,1987-02-24 00:00:00,187.96,176,2008-08-30
114029,171018,37631,2008-02-22 00:00:00,72.0,78.0,left,medium,medium,68.0,68.0,62.0,74.0,42.0,70.0,66.0,72.0,75.0,72.0,74.0,71.0,63.0,73.0,70.0,72.0,67.0,68.0,58.0,66.0,58.0,64.0,58.0,79.0,42.0,63.0,61.0,68.0,12.0,23.0,75.0,23.0,23.0,6836,Mario Suarez,171018,1987-02-24 00:00:00,187.96,176,2008-02-22
114074,177896,36379,2008-08-30 00:00:00,62.0,68.0,left,medium,medium,57.0,51.0,51.0,72.0,59.0,64.0,63.0,61.0,59.0,71.0,61.0,62.0,65.0,61.0,66.0,54.0,54.0,60.0,56.0,45.0,54.0,37.0,57.0,62.0,44.0,20.0,23.0,16.0,11.0,7.0,7.0,11.0,5.0,6838,Mario Vrancic,177896,1989-05-23 00:00:00,187.96,172,2008-08-30
114099,24438,26315,2008-08-30 00:00:00,80.0,89.0,right,medium,medium,42.0,41.0,83.0,66.0,31.0,47.0,45.0,44.0,61.0,66.0,71.0,75.0,64.0,75.0,77.0,82.0,78.0,82.0,86.0,68.0,84.0,78.0,82.0,69.0,71.0,82.0,79.0,75.0,7.0,21.0,61.0,21.0,21.0,6839,Mario Yepes,24438,1976-01-13 00:00:00,185.42,183,2008-08-30
114159,104100,39837,2008-08-30 00:00:00,65.0,74.0,right,medium,high,55.0,66.0,68.0,62.0,65.0,60.0,57.0,51.0,42.0,59.0,71.0,67.0,55.0,65.0,75.0,66.0,75.0,72.0,66.0,68.0,51.0,61.0,64.0,60.0,62.0,34.0,56.0,42.0,5.0,20.0,42.0,20.0,20.0,6843,Marius Ebbers,104100,1978-01-04 00:00:00,193.04,185,2008-08-30
114198,49025,41667,2008-08-30 00:00:00,74.0,75.0,right,medium,medium,74.0,60.0,70.0,76.0,40.0,69.0,69.0,80.0,73.0,75.0,75.0,74.0,58.0,73.0,80.0,80.0,79.0,77.0,80.0,74.0,75.0,76.0,75.0,70.0,71.0,69.0,73.0,68.0,10.0,20.0,73.0,20.0,20.0,6845,Marius Stankevicius,49025,1981-07-15 00:00:00,190.5,183,2008-08-30
114231,178317,37307,2008-08-30 00:00:00,63.0,67.0,left,high,high,23.0,20.0,70.0,66.0,25.0,59.0,27.0,28.0,56.0,66.0,52.0,53.0,61.0,55.0,71.0,52.0,76.0,64.0,71.0,25.0,68.0,54.0,56.0,52.0,66.0,62.0,62.0,64.0,2.0,20.0,51.0,20.0,20.0,6847,Marius Zaliukas,178317,1983-11-10 00:00:00,190.5,185,2008-08-30
114235,140283,36090,2008-08-30 00:00:00,71.0,76.0,right,,o,40.0,26.0,73.0,70.0,,42.0,,59.0,71.0,66.0,59.0,60.0,,60.0,,74.0,,72.0,78.0,65.0,80.0,77.0,74.0,,62.0,67.0,70.0,,6.0,23.0,71.0,23.0,23.0,6848,"Mariusz Kukielka,24",140283,1976-11-07 00:00:00,182.88,179,2008-08-30
114260,172200,69533,2008-08-30 00:00:00,57.0,61.0,left,medium,medium,61.0,31.0,26.0,58.0,51.0,61.0,81.0,66.0,60.0,52.0,71.0,67.0,63.0,51.0,50.0,48.0,42.0,74.0,58.0,50.0,63.0,48.0,30.0,40.0,52.0,46.0,62.0,61.0,13.0,8.0,9.0,13.0,7.0,6849,Mariusz Magiera,172200,1984-08-25 00:00:00,175.26,163,2008-08-30
114283,152961,13554,2008-08-30 00:00:00,56.0,66.0,right,medium,medium,41.0,42.0,54.0,55.0,50.0,46.0,36.0,47.0,56.0,55.0,49.0,58.0,51.0,47.0,53.0,44.0,51.0,66.0,56.0,56.0,67.0,49.0,44.0,40.0,47.0,55.0,62.0,67.0,13.0,25.0,56.0,25.0,25.0,6850,Mariusz Pawelec,152961,1986-04-14 00:00:00,180.34,159,2008-08-30
114305,148518,43313,2008-08-30 00:00:00,68.0,66.0,right,medium,medium,24.0,24.0,24.0,26.0,9.0,24.0,25.0,25.0,72.0,30.0,35.0,52.0,43.0,36.0,46.0,27.0,74.0,43.0,71.0,24.0,54.0,45.0,24.0,57.0,38.0,24.0,24.0,25.0,77.0,53.0,72.0,69.0,73.0,6851,Mariusz Pawelek,148518,1981-03-17 00:00:00,185.42,179,2008-08-30
114324,189007,115143,2008-08-30 00:00:00,47.0,52.0,right,medium,medium,55.0,41.0,48.0,41.0,40.0,51.0,49.0,46.0,40.0,46.0,53.0,53.0,51.0,60.0,52.0,40.0,45.0,51.0,54.0,44.0,42.0,34.0,44.0,48.0,46.0,30.0,35.0,27.0,15.0,14.0,5.0,9.0,15.0,6852,Mariusz Przybylski,189007,1982-01-19 00:00:00,182.88,161,2008-08-30
114376,122118,5440,2008-08-30 00:00:00,65.0,67.0,right,medium,medium,11.0,11.0,10.0,36.0,8.0,18.0,11.0,11.0,28.0,26.0,54.0,55.0,49.0,71.0,43.0,28.0,78.0,28.0,70.0,10.0,45.0,18.0,14.0,35.0,31.0,9.0,10.0,13.0,66.0,63.0,66.0,66.0,71.0,6856,Marjan Petkovic,122118,1979-05-22 00:00:00,185.42,185,2008-08-30
114388,51813,34540,2008-08-30 00:00:00,78.0,83.0,right,medium,medium,64.0,75.0,68.0,79.0,70.0,75.0,65.0,80.0,71.0,73.0,83.0,82.0,71.0,79.0,74.0,82.0,62.0,84.0,76.0,74.0,84.0,80.0,83.0,79.0,78.0,66.0,67.0,55.0,13.0,20.0,71.0,20.0,20.0,6857,Mark Bresciano,51813,1980-02-11 00:00:00,175.26,168,2008-08-30
114405,45162,32658,2008-08-30 00:00:00,67.0,72.0,right,medium,medium,25.0,25.0,25.0,25.0,7.0,25.0,12.0,11.0,64.0,30.0,36.0,34.0,63.0,54.0,56.0,26.0,64.0,54.0,55.0,25.0,26.0,55.0,11.0,48.0,52.0,25.0,25.0,6.0,66.0,67.0,64.0,69.0,68.0,6858,Mark Brown,45162,1981-02-28 00:00:00,185.42,172,2008-08-30
114427,162054,24579,2008-08-30 00:00:00,66.0,76.0,right,medium,medium,21.0,21.0,22.0,21.0,10.0,21.0,12.0,15.0,57.0,33.0,42.0,46.0,40.0,54.0,41.0,26.0,68.0,50.0,60.0,21.0,39.0,51.0,43.0,32.0,51.0,21.0,21.0,8.0,70.0,67.0,57.0,59.0,74.0,6859,Mark Bunn,162054,1984-11-16 00:00:00,182.88,172,2008-08-30
114432,158524,21528,2008-08-30 00:00:00,60.0,66.0,right,,_0,20.0,66.0,49.0,42.0,,61.0,,26.0,34.0,57.0,71.0,75.0,,66.0,,56.0,,63.0,52.0,53.0,27.0,62.0,66.0,,67.0,20.0,24.0,,17.0,20.0,34.0,20.0,20.0,6860,Mark Burchill,158524,1980-08-18 00:00:00,172.72,163,2008-08-30
114442,169858,62388,2008-08-30 00:00:00,52.0,58.0,right,medium,medium,47.0,38.0,31.0,67.0,46.0,54.0,34.0,33.0,45.0,54.0,63.0,60.0,55.0,40.0,60.0,52.0,54.0,47.0,37.0,46.0,23.0,46.0,52.0,64.0,42.0,23.0,45.0,44.0,8.0,22.0,45.0,22.0,22.0,6861,Mark Carrington,169858,1987-05-04 00:00:00,187.96,168,2008-08-30
114465,157629,32971,2008-08-30 00:00:00,62.0,62.0,left,medium,medium,63.0,58.0,19.0,62.0,58.0,62.0,44.0,38.0,53.0,63.0,70.0,72.0,57.0,60.0,62.0,68.0,33.0,62.0,58.0,38.0,21.0,17.0,59.0,62.0,25.0,29.0,34.0,28.0,14.0,15.0,12.0,15.0,14.0,6863,Mark Corcoran,157629,1980-11-30 00:00:00,177.8,157,2008-08-30
114502,170074,155384,2008-08-30 00:00:00,54.0,73.0,right,medium,medium,57.0,47.0,36.0,50.0,66.0,51.0,70.0,42.0,45.0,55.0,60.0,65.0,66.0,54.0,62.0,50.0,57.0,51.0,47.0,46.0,22.0,51.0,38.0,74.0,52.0,36.0,36.0,62.0,12.0,22.0,45.0,22.0,22.0,6865,Mark Davies,170074,1988-02-18 00:00:00,180.34,161,2008-08-30
114509,139721,38380,2008-08-30 00:00:00,68.0,71.0,right,,o,56.0,40.0,67.0,66.0,46.0,62.0,54.0,51.0,58.0,68.0,68.0,72.0,65.0,67.0,68.0,61.0,65.0,66.0,66.0,52.0,68.0,64.0,66.0,64.0,65.0,68.0,70.0,66.0,12.0,23.0,58.0,23.0,23.0,6866,Mark de Man,139721,1983-04-27 00:00:00,177.8,174,2008-08-30
114530,157843,39266,2008-08-30 00:00:00,66.0,70.0,right,,o,54.0,47.0,58.0,67.0,49.0,57.0,51.0,54.0,58.0,63.0,63.0,54.0,59.0,70.0,65.0,67.0,65.0,67.0,68.0,64.0,76.0,74.0,78.0,57.0,58.0,69.0,68.0,67.0,6.0,20.0,58.0,20.0,20.0,6869,Mark Edusei,157843,1976-09-29 00:00:00,177.8,154,2008-08-30
114548,116081,41606,2008-08-30 00:00:00,63.0,66.0,right,medium,medium,50.0,59.0,37.0,64.0,50.0,62.0,44.0,43.0,59.0,63.0,67.0,70.0,55.0,67.0,78.0,61.0,70.0,67.0,80.0,56.0,50.0,67.0,64.0,64.0,50.0,42.0,64.0,46.0,10.0,7.0,14.0,12.0,11.0,6871,Mark Fotheringham,116081,1983-10-22 00:00:00,177.8,168,2008-08-30
114576,158351,34233,2008-08-30 00:00:00,73.0,83.0,left,medium,low,70.0,70.0,57.0,63.0,82.0,74.0,74.0,74.0,65.0,75.0,85.0,90.0,70.0,75.0,68.0,84.0,66.0,66.0,51.0,62.0,46.0,60.0,72.0,76.0,72.0,20.0,20.0,17.0,14.0,20.0,65.0,20.0,20.0,6872,Mark Gonzalez,158351,1984-07-10 00:00:00,175.26,163,2008-08-30
114595,11841,23849,2008-08-30 00:00:00,62.0,63.0,right,medium,medium,62.0,58.0,53.0,66.0,57.0,57.0,58.0,53.0,58.0,66.0,63.0,62.0,58.0,55.0,70.0,53.0,55.0,68.0,58.0,60.0,63.0,63.0,58.0,71.0,60.0,42.0,50.0,48.0,13.0,23.0,58.0,23.0,23.0,6873,Mark Gower,11841,1978-10-05 00:00:00,180.34,157,2008-08-30
114611,183789,35513,2008-08-30 00:00:00,61.0,65.0,right,medium,medium,21.0,21.0,21.0,21.0,6.0,21.0,17.0,18.0,58.0,21.0,35.0,34.0,57.0,49.0,49.0,42.0,67.0,51.0,48.0,22.0,21.0,22.0,27.0,24.0,28.0,24.0,21.0,11.0,64.0,66.0,58.0,61.0,60.0,6874,Mark Howard,183789,1986-09-21 00:00:00,182.88,168,2008-08-30
114641,53792,22988,2008-08-30 00:00:00,71.0,73.0,right,medium,medium,26.0,32.0,74.0,47.0,36.0,48.0,25.0,36.0,41.0,64.0,52.0,55.0,64.0,69.0,71.0,57.0,79.0,66.0,70.0,38.0,57.0,72.0,71.0,41.0,50.0,76.0,78.0,63.0,13.0,21.0,41.0,21.0,21.0,6875,Mark Hudson,53792,1982-03-30 00:00:00,185.42,170,2008-08-30
114657,118352,32453,2008-08-30 00:00:00,63.0,71.0,right,medium,medium,60.0,50.0,52.0,68.0,63.0,64.0,53.0,54.0,62.0,68.0,61.0,55.0,65.0,65.0,72.0,62.0,63.0,70.0,70.0,53.0,52.0,58.0,52.0,64.0,55.0,54.0,69.0,65.0,15.0,12.0,6.0,14.0,9.0,6877,Mark Kerr,118352,1982-03-02 00:00:00,180.34,157,2008-08-30
114670,148817,26661,2008-08-30 00:00:00,64.0,69.0,left,medium,medium,36.0,24.0,63.0,56.0,28.0,58.0,24.0,26.0,46.0,64.0,68.0,62.0,58.0,58.0,59.0,23.0,73.0,67.0,66.0,31.0,63.0,56.0,62.0,67.0,55.0,67.0,69.0,72.0,10.0,24.0,46.0,24.0,24.0,6878,Mark Looms,148817,1981-03-24 00:00:00,193.04,161,2008-08-30
114677,51380,32917,2008-08-30 00:00:00,62.0,64.0,left,,o,46.0,20.0,67.0,52.0,12.0,52.0,33.0,32.0,51.0,52.0,56.0,56.0,63.0,53.0,83.0,51.0,76.0,63.0,67.0,31.0,59.0,51.0,61.0,56.0,51.0,64.0,66.0,61.0,7.0,20.0,51.0,20.0,20.0,6879,Mark McLaughlin,51380,1975-12-02 00:00:00,187.96,185,2008-08-30
114713,152879,37169,2008-08-30 00:00:00,75.0,81.0,right,high,high,71.0,59.0,59.0,84.0,78.0,69.0,72.0,62.0,72.0,75.0,67.0,70.0,68.0,79.0,61.0,67.0,59.0,85.0,59.0,68.0,80.0,70.0,78.0,80.0,76.0,62.0,72.0,68.0,14.0,25.0,72.0,25.0,25.0,6881,Mark Noble,152879,1987-05-08 00:00:00,180.34,168,2008-08-30
114775,173695,32844,2008-08-30 00:00:00,71.0,81.0,left,medium,medium,64.0,23.0,72.0,65.0,14.0,37.0,32.0,23.0,65.0,64.0,75.0,73.0,66.0,44.0,79.0,28.0,81.0,83.0,76.0,23.0,63.0,64.0,62.0,66.0,58.0,73.0,78.0,74.0,11.0,23.0,65.0,23.0,23.0,6884,Mark Reynolds,173695,1987-05-07 00:00:00,180.34,150,2008-08-30
114820,684,30633,2008-08-30 00:00:00,75.0,80.0,right,medium,medium,21.0,21.0,21.0,23.0,16.0,21.0,9.0,10.0,70.0,21.0,45.0,54.0,36.0,69.0,56.0,28.0,57.0,60.0,70.0,21.0,72.0,68.0,52.0,52.0,76.0,21.0,21.0,19.0,78.0,78.0,70.0,76.0,75.0,6887,Mark Schwarzer,684,1972-10-06 00:00:00,193.04,209,2008-08-30
114831,169445,38092,2008-08-30 00:00:00,55.0,65.0,right,high,medium,42.0,62.0,48.0,46.0,46.0,64.0,22.0,24.0,42.0,64.0,57.0,67.0,75.0,46.0,85.0,63.0,72.0,57.0,57.0,34.0,15.0,36.0,38.0,43.0,44.0,10.0,11.0,12.0,13.0,7.0,6.0,7.0,15.0,6888,Mark Stewart,169445,1988-06-22 00:00:00,170.18,146,2008-08-30
114873,19765,38244,2008-08-30 00:00:00,82.0,86.0,right,medium,high,70.0,67.0,81.0,85.0,64.0,75.0,64.0,73.0,81.0,78.0,61.0,64.0,58.0,79.0,88.0,84.0,74.0,92.0,87.0,70.0,96.0,85.0,83.0,84.0,69.0,87.0,81.0,86.0,8.0,20.0,81.0,20.0,20.0,6891,Mark van Bommel,19765,1977-04-22 00:00:00,185.42,190,2008-08-30
114878,8772,30623,2008-08-30 00:00:00,78.0,82.0,right,,_0,60.0,77.0,90.0,72.0,,75.0,,52.0,59.0,81.0,70.0,72.0,,78.0,,82.0,,59.0,90.0,70.0,88.0,76.0,80.0,,82.0,23.0,31.0,,12.0,22.0,59.0,22.0,22.0,6892,Mark Viduka,8772,1975-10-09 00:00:00,187.96,198,2008-08-30
114888,155841,39890,2008-08-30 00:00:00,64.0,69.0,left,medium,medium,32.0,25.0,24.0,33.0,17.0,32.0,21.0,28.0,63.0,27.0,42.0,45.0,58.0,55.0,69.0,36.0,68.0,71.0,70.0,20.0,54.0,54.0,35.0,68.0,57.0,32.0,28.0,19.0,67.0,55.0,63.0,63.0,72.0,6893,Mark Volders,155841,1977-04-13 00:00:00,187.96,183,2008-08-30
114911,109910,41067,2008-08-30 00:00:00,70.0,72.0,right,medium,medium,68.0,21.0,68.0,74.0,12.0,53.0,53.0,46.0,73.0,73.0,74.0,78.0,63.0,63.0,63.0,69.0,67.0,69.0,71.0,21.0,46.0,68.0,75.0,72.0,62.0,71.0,74.0,62.0,9.0,21.0,73.0,21.0,21.0,6894,Mark Wilson,109910,1984-06-05 00:00:00,172.72,148,2008-08-30
114934,139871,26455,2008-08-30 00:00:00,67.0,75.0,left,medium,medium,73.0,60.0,43.0,66.0,67.0,56.0,68.0,70.0,59.0,71.0,66.0,67.0,71.0,65.0,67.0,69.0,63.0,73.0,73.0,69.0,70.0,71.0,65.0,74.0,63.0,69.0,66.0,64.0,13.0,23.0,59.0,23.0,23.0,6895,Mark-Jan Fledderus,139871,1982-12-14 00:00:00,177.8,157,2008-08-30
114959,155984,102622,2008-08-30 00:00:00,67.0,75.0,right,medium,medium,62.0,64.0,63.0,76.0,53.0,65.0,59.0,68.0,64.0,70.0,68.0,65.0,63.0,68.0,69.0,60.0,65.0,65.0,68.0,63.0,63.0,70.0,66.0,71.0,65.0,53.0,44.0,44.0,13.0,20.0,64.0,20.0,20.0,6896,Markel Bergara,155984,1986-05-05 00:00:00,180.34,172,2008-08-30
114985,189354,96619,2008-08-30 00:00:00,67.0,76.0,right,high,medium,57.0,59.0,46.0,72.0,62.0,71.0,74.0,72.0,65.0,73.0,67.0,74.0,80.0,63.0,72.0,63.0,63.0,68.0,57.0,66.0,49.0,63.0,58.0,72.0,53.0,22.0,22.0,24.0,6.0,22.0,65.0,22.0,22.0,6897,Markel Susaeta,189354,1987-12-14 00:00:00,177.8,150,2008-08-30
115017,184200,110148,2008-08-30 00:00:00,65.0,73.0,right,medium,medium,52.0,68.0,57.0,61.0,75.0,64.0,70.0,42.0,44.0,66.0,68.0,71.0,80.0,68.0,76.0,67.0,68.0,64.0,59.0,62.0,55.0,58.0,60.0,64.0,57.0,33.0,31.0,29.0,10.0,21.0,44.0,21.0,21.0,6898,Marko Arnautovic,184200,1989-04-19 00:00:00,193.04,183,2008-08-30
115023,2518,30698,2008-08-30 00:00:00,69.0,86.0,left,,o,85.0,30.0,60.0,71.0,62.0,76.0,80.0,65.0,67.0,75.0,74.0,75.0,61.0,64.0,58.0,70.0,54.0,63.0,70.0,67.0,71.0,57.0,62.0,54.0,74.0,65.0,67.0,67.0,8.0,21.0,67.0,21.0,21.0,6899,Marko Babic,2518,1981-01-28 00:00:00,185.42,159,2008-08-30
115144,179546,71353,2008-08-30 00:00:00,75.0,89.0,right,medium,low,70.0,66.0,33.0,74.0,75.0,87.0,79.0,83.0,62.0,84.0,84.0,77.0,91.0,76.0,79.0,62.0,47.0,52.0,36.0,67.0,37.0,46.0,67.0,80.0,48.0,20.0,24.0,21.0,8.0,20.0,62.0,20.0,20.0,6906,Marko Marin,179546,1989-03-13 00:00:00,170.18,141,2008-08-30
115174,173529,36788,2008-08-30 00:00:00,81.0,88.0,right,high,low,55.0,88.0,78.0,64.0,78.0,80.0,73.0,60.0,58.0,81.0,81.0,89.0,66.0,81.0,77.0,87.0,74.0,78.0,83.0,71.0,71.0,71.0,83.0,78.0,72.0,23.0,23.0,22.0,5.0,23.0,58.0,23.0,23.0,6911,Marko Pantelic,173529,1978-09-15 00:00:00,182.88,176,2008-08-30
115180,139616,16210,2008-08-30 00:00:00,63.0,77.0,left,,o,61.0,55.0,57.0,71.0,65.0,63.0,77.0,47.0,66.0,67.0,71.0,81.0,61.0,62.0,61.0,33.0,54.0,64.0,57.0,52.0,59.0,59.0,59.0,71.0,30.0,25.0,24.0,16.0,13.0,23.0,66.0,23.0,23.0,6912,Marko Perovic,139616,1984-01-11 00:00:00,185.42,168,2008-08-30
115219,186689,12473,2008-08-30 00:00:00,64.0,69.0,right,medium,medium,46.0,22.0,65.0,42.0,11.0,32.0,36.0,37.0,53.0,33.0,67.0,72.0,57.0,60.0,65.0,55.0,67.0,77.0,72.0,33.0,73.0,51.0,47.0,53.0,65.0,64.0,65.0,79.0,4.0,21.0,53.0,21.0,21.0,6915,Marko Suler,186689,1983-03-09 00:00:00,185.42,174,2008-08-30
115250,189715,150119,2008-08-30 00:00:00,59.0,67.0,left,medium,medium,59.0,59.0,59.0,62.0,62.0,61.0,78.0,67.0,64.0,63.0,60.0,64.0,71.0,52.0,67.0,58.0,61.0,55.0,59.0,58.0,55.0,53.0,51.0,71.0,56.0,54.0,57.0,41.0,7.0,22.0,64.0,22.0,22.0,6916,Marko Vejinovic,189715,1990-02-03 00:00:00,185.42,152,2008-08-30
115268,161975,43008,2008-08-30 00:00:00,65.0,67.0,right,medium,high,61.0,49.0,74.0,59.0,54.0,53.0,49.0,37.0,50.0,63.0,65.0,62.0,65.0,59.0,73.0,50.0,76.0,72.0,74.0,58.0,70.0,69.0,67.0,60.0,77.0,63.0,62.0,63.0,8.0,21.0,50.0,21.0,21.0,6917,Markus Berger,161975,1985-01-21 00:00:00,185.42,176,2008-08-30
115282,107794,36056,2008-08-30 00:00:00,68.0,71.0,right,medium,medium,45.0,21.0,79.0,52.0,39.0,36.0,22.0,32.0,54.0,56.0,63.0,64.0,53.0,58.0,76.0,60.0,67.0,68.0,81.0,21.0,64.0,59.0,65.0,62.0,58.0,68.0,70.0,66.0,14.0,21.0,54.0,21.0,21.0,6918,Markus Bollmann,107794,1981-01-06 00:00:00,190.5,176,2008-08-30
115308,102356,36035,2008-08-30 00:00:00,70.0,79.0,right,medium,medium,68.0,58.0,64.0,76.0,67.0,72.0,74.0,72.0,69.0,71.0,75.0,76.0,72.0,55.0,72.0,62.0,66.0,73.0,64.0,47.0,55.0,77.0,66.0,74.0,60.0,56.0,55.0,72.0,7.0,20.0,69.0,20.0,20.0,6919,Markus Feulner,102356,1982-02-12 00:00:00,182.88,181,2008-08-30
115368,101875,37377,2008-08-30 00:00:00,80.0,83.0,right,medium,medium,20.0,20.0,20.0,33.0,18.0,20.0,10.0,9.0,73.0,27.0,45.0,43.0,49.0,76.0,66.0,29.0,67.0,45.0,73.0,20.0,53.0,54.0,46.0,43.0,41.0,20.0,20.0,9.0,79.0,81.0,73.0,81.0,82.0,6922,Markus Miller,101875,1982-04-08 00:00:00,187.96,203,2008-08-30
115385,169113,32343,2008-08-30 00:00:00,58.0,58.0,right,high,medium,64.0,50.0,55.0,63.0,53.0,62.0,48.0,56.0,60.0,63.0,71.0,71.0,66.0,60.0,68.0,60.0,51.0,61.0,52.0,43.0,58.0,52.0,61.0,62.0,53.0,30.0,28.0,26.0,6.0,8.0,9.0,13.0,14.0,6923,Markus Neumayr,169113,1986-03-26 00:00:00,170.18,170,2008-08-30
115427,46175,30827,2008-08-30 00:00:00,80.0,84.0,right,medium,medium,54.0,85.0,79.0,60.0,73.0,81.0,60.0,61.0,36.0,72.0,86.0,84.0,74.0,77.0,76.0,84.0,78.0,82.0,73.0,75.0,62.0,61.0,68.0,66.0,67.0,21.0,21.0,22.0,7.0,25.0,36.0,25.0,25.0,6924,Markus Rosenberg,46175,1982-09-27 00:00:00,182.88,179,2008-08-30
115435,50995,27460,2008-08-30 00:00:00,69.0,73.0,left,,_0,71.0,34.0,64.0,65.0,31.0,65.0,66.0,59.0,67.0,59.0,66.0,73.0,57.0,60.0,70.0,63.0,67.0,76.0,67.0,64.0,69.0,68.0,75.0,65.0,63.0,70.0,71.0,67.0,8.0,20.0,67.0,20.0,20.0,6925,Markus Schuler,50995,1977-08-01 00:00:00,182.88,174,2008-08-30
115457,157617,41923,2008-08-30 00:00:00,66.0,77.0,right,medium,medium,63.0,51.0,62.0,69.0,63.0,66.0,74.0,43.0,66.0,68.0,68.0,75.0,73.0,64.0,65.0,54.0,60.0,67.0,58.0,45.0,62.0,61.0,62.0,72.0,56.0,64.0,67.0,66.0,7.0,20.0,66.0,20.0,20.0,6926,Markus Steinhoefer,157617,1986-03-07 00:00:00,175.26,152,2008-08-30
115458,157617,41923,2008-02-22 00:00:00,63.0,80.0,right,medium,medium,54.0,40.0,64.0,73.0,63.0,63.0,74.0,26.0,64.0,65.0,66.0,75.0,73.0,64.0,65.0,40.0,60.0,52.0,48.0,37.0,67.0,51.0,57.0,72.0,56.0,57.0,60.0,66.0,7.0,20.0,64.0,20.0,20.0,6926,Markus Steinhoefer,157617,1986-03-07 00:00:00,175.26,152,2008-02-22
115479,169345,45254,2008-08-30 00:00:00,46.0,64.0,left,high,medium,43.0,22.0,39.0,40.0,27.0,44.0,35.0,46.0,41.0,48.0,64.0,62.0,70.0,31.0,62.0,29.0,64.0,43.0,64.0,22.0,40.0,31.0,31.0,50.0,36.0,38.0,62.0,62.0,11.0,22.0,41.0,22.0,22.0,6927,Markus Suttner,169345,1987-04-16 00:00:00,177.8,161,2008-08-30
115498,107758,37359,2008-08-30 00:00:00,63.0,73.0,right,medium,medium,64.0,33.0,66.0,69.0,44.0,56.0,33.0,31.0,54.0,64.0,64.0,69.0,53.0,51.0,72.0,56.0,72.0,63.0,71.0,44.0,63.0,59.0,61.0,58.0,48.0,58.0,67.0,65.0,9.0,21.0,54.0,21.0,21.0,6928,Markus Thorandt,107758,1981-04-01 00:00:00,187.96,187,2008-08-30
115518,189776,147877,2008-08-30 00:00:00,45.0,57.0,left,medium,medium,37.0,35.0,33.0,44.0,39.0,50.0,54.0,52.0,45.0,50.0,58.0,59.0,70.0,47.0,71.0,38.0,58.0,36.0,30.0,32.0,34.0,17.0,19.0,50.0,21.0,22.0,22.0,25.0,5.0,22.0,45.0,22.0,22.0,6929,Marley Watkins,189776,1990-10-17 00:00:00,177.8,146,2008-08-30
115544,104742,24772,2008-08-30 00:00:00,75.0,78.0,right,medium,low,63.0,70.0,77.0,63.0,57.0,73.0,44.0,67.0,26.0,66.0,83.0,87.0,52.0,69.0,51.0,75.0,71.0,70.0,91.0,72.0,84.0,68.0,62.0,47.0,60.0,36.0,56.0,25.0,5.0,20.0,26.0,20.0,20.0,6931,Marlon Harewood,104742,1979-08-25 00:00:00,185.42,187,2008-08-30
115562,53804,23352,2008-08-30 00:00:00,74.0,76.0,right,medium,low,66.0,79.0,70.0,59.0,62.0,77.0,56.0,43.0,44.0,64.0,79.0,81.0,70.0,75.0,69.0,74.0,70.0,77.0,74.0,65.0,69.0,65.0,70.0,66.0,74.0,33.0,41.0,26.0,10.0,15.0,15.0,9.0,10.0,6932,Marlon King,53804,1980-04-26 00:00:00,185.42,172,2008-08-30
